"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"178","Cloning, Molecular",7,"Genetic Vectors (0.343)","Gene Expression (0.245)","Plasmids (0.243)","Recombination, Genetic (0.240)","DNA Replication (0.232)","Cell Nucleus (0.227)","Cloning, Molecular (0.218)","Genome, Plant (0.212)","DNA Damage (0.209)","DNA, Viral (0.206)","Cell Line (0.203)","Viral Proteins (0.200)","DNA-Binding Proteins (0.198)","DNA, Mitochondrial (0.191)","Biomedical Research (0.185)","Base Sequence (0.183)","Mutation (0.183)","Drug Discovery (0.182)","Recombinant Proteins (0.181)","Genome, Human (0.180)"
"179","Cognition",1,"Cognition (0.337)","Cognitive Dysfunction (0.295)","Neuropsychological Tests (0.263)","Psychomotor Performance (0.260)","Brain (0.231)","Curriculum (0.200)","Social Behavior (0.191)","Neural Pathways (0.190)","Electroencephalography (0.184)","Memory (0.179)","Emotions (0.177)","Alzheimer Disease (0.166)","Cerebral Cortex (0.166)","Hippocampus (0.164)","Learning (0.162)","Birds (0.159)","Reaction Time (0.157)","Neuronal Plasticity (0.157)","Fear (0.150)","Decision Making (0.148)"
"180","Collagen",1,"Collagen (0.335)","Extracellular Matrix (0.290)","Gene Expression (0.286)","Wound Healing (0.221)","Cell Adhesion (0.211)","Cattle (0.206)","Bone and Bones (0.198)","Proteins (0.196)","Cell Differentiation (0.190)","Inflammation (0.183)","Exosomes (0.183)","Adipose Tissue (0.181)","Inflammation Mediators (0.178)","Proteomics (0.176)","Biocompatible Materials (0.176)","Peptides (0.174)","Cell Communication (0.169)","Neovascularization, Pathologic (0.169)","Biomarkers (0.169)","Immunohistochemistry (0.168)"
"181","Colon",1,"Colon (0.393)","Colorectal Neoplasms (0.278)","Intestinal Mucosa (0.265)","Feces (0.242)","Gastrointestinal Tract (0.221)","Adenocarcinoma (0.212)","Intestines (0.202)","Biopsy (0.200)","Colonic Neoplasms (0.195)","Epithelial Cells (0.194)","Gastrointestinal Microbiome (0.183)","Eating (0.157)","Wnt Signaling Pathway (0.157)","Chromatin (0.156)","Embryonic Development (0.141)","Metagenomics (0.137)","Neoadjuvant Therapy (0.137)","Diarrhea (0.136)","Swine (0.130)","Stem Cells (0.129)"
"182","Colonic Neoplasms",5,"Colon (0.430)","Carcinoma (0.417)","Colorectal Neoplasms (0.384)","Biomarkers, Tumor (0.375)","Colonic Neoplasms (0.369)","Adenocarcinoma (0.364)","Tumor Burden (0.313)","Biopsy (0.293)","Neoadjuvant Therapy (0.285)","Diagnosis, Differential (0.283)","Proto-Oncogene Proteins (0.279)","Kaplan-Meier Estimate (0.275)","Lymphatic Metastasis (0.273)","Cell Transformation, Neoplastic (0.271)","Neoplasm Staging (0.260)","Neoplasm Proteins (0.247)","Tumor Cells, Cultured (0.239)","Survival Rate (0.235)","Carcinogenesis (0.228)","Liver Neoplasms (0.228)"
"183","Combined Modality Therapy",1,"Combined Modality Therapy (0.299)","Survival Rate (0.284)","Carcinoma (0.273)","Neoplasms (0.266)","Antineoplastic Combined Chemotherapy Protocols (0.261)","Disease Progression (0.250)","Melanoma (0.249)","Tumor Microenvironment (0.245)","Vascular Endothelial Growth Factor A (0.244)","Neoplasm Recurrence, Local (0.239)","Immunosuppressive Agents (0.238)","Clinical Trials as Topic (0.235)","Bone Neoplasms (0.235)","Kaplan-Meier Estimate (0.229)","Disease-Free Survival (0.226)","Coinfection (0.221)","Antibodies, Monoclonal (0.220)","Lymphatic Metastasis (0.219)","CD8-Positive T-Lymphocytes (0.214)","Neoplasm Metastasis (0.212)"
"184","Communicable Disease Control",18,"Vaccination (0.322)","Coronavirus Infections (0.313)","COVID-19 Vaccines (0.284)","Seroepidemiologic Studies (0.272)","Cross Infection (0.270)","Hospitalization (0.266)","Disease Outbreaks (0.263)","Population Surveillance (0.254)","Chronic Disease (0.242)","Health Promotion (0.239)","Enzyme-Linked Immunosorbent Assay (0.235)","Pandemics (0.234)","Health Behavior (0.233)","Pregnancy Complications, Infectious (0.231)","Host-Pathogen Interactions (0.223)","Health Policy (0.217)","Health Knowledge, Attitudes, Practice (0.212)","Communicable Disease Control (0.211)","Biomedical Research (0.203)","Tuberculosis (0.198)"
"185","Communication",1,"Communication (0.256)","Social Media (0.241)","Cooperative Behavior (0.221)","Language (0.212)","Coculture Techniques (0.192)","Disinformation (0.191)","Attitude (0.190)","Social Support (0.189)","Socioeconomic Factors (0.189)","Patient Education as Topic (0.182)","Health Knowledge, Attitudes, Practice (0.179)","Social Behavior (0.177)","Decision Making (0.174)","Surveys and Questionnaires (0.169)","Health Promotion (0.168)","Cell Communication (0.166)","Caregivers (0.165)","Social Class (0.159)","Health Behavior (0.156)","Probability (0.156)"
"186","Computer Simulation",1,"Computer Simulation (0.334)","Molecular Dynamics Simulation (0.298)","Computational Biology (0.294)","Models, Statistical (0.262)","Curriculum (0.258)","Software (0.250)","Models, Biological (0.246)","Algorithms (0.236)","Temperature (0.229)","Models, Neurological (0.224)","User-Computer Interface (0.207)","Kinetics (0.206)","Metabolomics (0.199)","Binding Sites (0.196)","Image Processing, Computer-Assisted (0.191)","Oxygen (0.184)","Mass Spectrometry (0.182)","Models, Molecular (0.176)","Molecular Docking Simulation (0.176)","Air Pollutants (0.172)"
"187","Conservation of Natural Resources",1,"Conservation of Natural Resources (0.451)","Ecosystem (0.273)","Rivers (0.250)","Fishes (0.223)","Population Dynamics (0.203)","Climate Change (0.201)","Climate (0.191)","Water (0.180)","Longevity (0.177)","Environmental Monitoring (0.174)","Africa (0.174)","Biomass (0.172)","Forests (0.169)","Agriculture (0.166)","Light Pollution (0.160)","Environment (0.159)","Water Pollutants, Chemical (0.153)","Biodiversity (0.150)","Cities (0.149)","Insecticides (0.149)"
"188","Contrast Media",1,"Contrast Media (0.403)","Nanoparticles (0.279)","Microscopy, Fluorescence (0.273)","Magnetic Resonance Imaging (0.263)","Vascular Endothelial Growth Factor A (0.256)","Melanoma (0.228)","Lymphatic Metastasis (0.223)","Image Processing, Computer-Assisted (0.223)","Rats, Wistar (0.221)","Xenograft Model Antitumor Assays (0.221)","Gene Expression (0.220)","Adipose Tissue (0.216)","Brain Neoplasms (0.215)","Sensitivity and Specificity (0.215)","Tumor Burden (0.214)","Microscopy, Electron, Scanning (0.213)","Extracellular Matrix (0.212)","Phantoms, Imaging (0.206)","Coronary Artery Disease (0.204)","Heterografts (0.203)"
"189","Cooperative Behavior",1,"Cooperative Behavior (0.357)","Social Behavior (0.190)","Social Support (0.173)","Workplace (0.165)","Health Personnel (0.161)","Health Promotion (0.160)","Coculture Techniques (0.157)","Health Policy (0.155)","Communication (0.154)","Ubiquitin-Protein Ligases (0.150)","Symbiosis (0.147)","Family (0.145)","Surveys and Questionnaires (0.144)","Cell Communication (0.141)","Host-Pathogen Interactions (0.139)","Coronavirus Infections (0.138)","Health Behavior (0.128)","COVID-19 Vaccines (0.126)","Program Evaluation (0.125)","Motivation (0.124)"
"190","Copper",1,"Copper (0.429)","Amyloid beta-Peptides (0.163)","Environmental Exposure (0.158)","Iron (0.156)","Crystallography, X-Ray (0.144)","Myocardium (0.137)","Cisplatin (0.136)","Nanoparticles (0.135)","Sepsis (0.134)","Colonic Neoplasms (0.133)","Neurodegenerative Diseases (0.132)","Hep G2 Cells (0.129)","Nerve Tissue Proteins (0.129)","Creatinine (0.129)","Metal Nanoparticles (0.127)","MCF-7 Cells (0.126)","DNA Damage (0.124)","Particle Size (0.124)","Water Pollutants, Chemical (0.123)","Rivers (0.121)"
"191","Zea mays",31,"Genes, Plant (0.287)","Seeds (0.264)","Plant Breeding (0.261)","Genotype (0.227)","Plant Roots (0.226)","Gene Expression Regulation, Plant (0.222)","Flowers (0.221)","Agriculture (0.214)","Oryza (0.208)","Plants, Genetically Modified (0.208)","Crops, Agricultural (0.199)","Genome, Plant (0.198)","Plants (0.191)","Quantitative Trait Loci (0.191)","Arabidopsis Proteins (0.184)","Plant Leaves (0.183)","Triticum (0.183)","Nicotiana (0.180)","Genetic Loci (0.177)","Diarrhea (0.170)"
"192","Coronary Artery Disease",1,"Coronary Artery Disease (0.464)","Cardiovascular Diseases (0.429)","Myocytes, Cardiac (0.308)","Heart Failure (0.297)","Atherosclerosis (0.292)","Hypertension (0.277)","Myocardium (0.277)","Echocardiography (0.276)","Neovascularization, Pathologic (0.271)","Heart (0.257)","Endothelium, Vascular (0.257)","Diabetes Mellitus, Type 2 (0.237)","Brain Ischemia (0.220)","Human Umbilical Vein Endothelial Cells (0.210)","Myocardial Infarction (0.210)","Metabolic Syndrome (0.209)","Incidence (0.206)","Chronic Limb-Threatening Ischemia (0.204)","Smoking (0.194)","Heart Ventricles (0.193)"
"193","Cost-Benefit Analysis",1,"Cost-Benefit Analysis (0.275)","Health Care Costs (0.267)","Risk Assessment (0.225)","Program Evaluation (0.222)","Outcome Assessment, Health Care (0.201)","Cesarean Section (0.156)","Biomedical Research (0.156)","Hospital Mortality (0.154)","Health Policy (0.150)","Decision Making (0.149)","Physicians (0.149)","Quality of Life (0.147)","Health Services Accessibility (0.144)","Health Facilities (0.142)","Reproducibility of Results (0.140)","Research (0.139)","Models, Statistical (0.138)","Patient Education as Topic (0.135)","Research Design (0.134)","Meta-Analysis as Topic (0.132)"
"194","Cross Infection",1,"Cross Infection (0.394)","Hospitalization (0.366)","Tuberculosis (0.347)","Seroepidemiologic Studies (0.266)","Staphylococcus aureus (0.264)","Coinfection (0.243)","Host-Pathogen Interactions (0.239)","Pneumonia (0.231)","Chronic Disease (0.230)","Coronavirus Infections (0.226)","Hospitals (0.226)","Ghana (0.222)","Vaccination (0.212)","Health Personnel (0.204)","Intensive Care Units (0.203)","Hospital Mortality (0.196)","Diarrhea (0.195)","Virulence Factors (0.194)","Virulence (0.194)","Kenya (0.191)"
"195","Cross-Sectional Studies",28,"Odds Ratio (0.304)","Social Class (0.276)","Chronic Disease (0.261)","Obesity (0.240)","Cardiovascular Diseases (0.232)","Developing Countries (0.216)","Educational Status (0.207)","Health Status (0.202)","Longitudinal Studies (0.200)","Bone Density (0.194)","Health Behavior (0.192)","Multivariate Analysis (0.192)","Sex Characteristics (0.191)","Smoking (0.191)","Income (0.191)","Hospitalization (0.183)","Depression (0.180)","Outcome Assessment, Health Care (0.179)","France (0.178)","Triglycerides (0.169)"
"196","Culture Media",2,"Cell Culture Techniques (0.281)","Culture Media (0.276)","Coculture Techniques (0.236)","Extracellular Matrix (0.234)","Biofilms (0.218)","Cell Communication (0.214)","Cytokines (0.210)","Microscopy, Electron, Scanning (0.209)","Bacteria (0.197)","Gene Expression (0.194)","Microscopy, Fluorescence (0.187)","DNA, Bacterial (0.184)","Cell Proliferation (0.174)","Cell Adhesion (0.173)","Gene Expression Regulation, Bacterial (0.171)","Intestinal Mucosa (0.171)","Cells, Cultured (0.168)","Microbiota (0.164)","Virulence (0.155)","Metabolome (0.155)"
"197","Curriculum",1,"Curriculum (0.360)","Program Evaluation (0.224)","Students, Medical (0.215)","Patient Education as Topic (0.200)","Educational Status (0.184)","Universities (0.181)","Parents (0.175)","Schools (0.168)","Nutritional Status (0.159)","Learning (0.159)","Psychometrics (0.158)","Myocytes, Cardiac (0.152)","Language (0.147)","Attitude of Health Personnel (0.147)","Brain Ischemia (0.142)","Clinical Competence (0.139)","Interviews as Topic (0.138)","Kidney Failure, Chronic (0.131)","Atherosclerosis (0.128)","Students (0.128)"
"198","Cytoplasm",3,"Cell Nucleus (0.282)","Cell Communication (0.233)","Cytoplasm (0.227)","Proteomics (0.213)","Protein Transport (0.205)","Nuclear Proteins (0.197)","Gene Expression (0.188)","Proteome (0.188)","Microscopy, Confocal (0.186)","DNA, Mitochondrial (0.177)","Microscopy, Electron, Scanning (0.176)","Mitochondria (0.175)","Microscopy, Electron, Transmission (0.172)","Proto-Oncogene Proteins (0.168)","Endoplasmic Reticulum (0.163)","DNA Replication (0.161)","Cell Cycle (0.157)","Embryonic Development (0.151)","RNA-Seq (0.149)","RNA Interference (0.148)"
"199","Data Collection",2,"Biomedical Research (0.215)","Data Collection (0.196)","Risk Assessment (0.193)","Health Behavior (0.185)","Chronic Disease (0.184)","Health Policy (0.171)","Social Class (0.162)","Infant, Newborn (0.157)","Interviews as Topic (0.154)","Infant (0.154)","Odds Ratio (0.153)","Population Surveillance (0.153)","Nutritional Status (0.153)","Family Characteristics (0.152)","Socioeconomic Factors (0.152)","Hepatitis C (0.151)","COVID-19 Vaccines (0.150)","Outcome Assessment, Health Care (0.150)","Coronavirus Infections (0.146)","Surveys and Questionnaires (0.143)"
"200","Data Interpretation, Statistical",1,"Data Interpretation, Statistical (0.290)","Risk Assessment (0.199)","Models, Statistical (0.195)","Demography (0.192)","Ethnicity (0.188)","Regression Analysis (0.184)","Bone Density (0.183)","Obesity (0.179)","Multivariate Analysis (0.172)","Sex Characteristics (0.172)","Odds Ratio (0.171)","ROC Curve (0.171)","Cesarean Section (0.168)","Educational Status (0.166)","Gestational Age (0.163)","Social Class (0.163)","Biomedical Research (0.162)","Anxiety Disorders (0.158)","Sex Factors (0.155)","Probability (0.155)"
"201","Decision Making",1,"Decision Making (0.314)","Choice Behavior (0.211)","Attitude (0.171)","Social Behavior (0.166)","Probability (0.160)","Artificial Intelligence (0.144)","Research (0.131)","Learning (0.130)","Africa (0.130)","Surveys and Questionnaires (0.129)","Cognition (0.129)","Conservation of Natural Resources (0.124)","Universities (0.123)","Interviews as Topic (0.120)","Air Pollution (0.119)","Curriculum (0.118)","Adaptation, Psychological (0.117)","Health Policy (0.117)","Environment (0.115)","Depressive Disorder, Major (0.114)"
"202","Delivery of Health Care",3,"Hospitalization (0.317)","Chronic Disease (0.291)","Delivery of Health Care (0.289)","Quality of Health Care (0.278)","Social Class (0.266)","Practice Patterns, Physicians' (0.250)","Ghana (0.249)","Primary Health Care (0.248)","Health Facilities (0.234)","Health Services Accessibility (0.229)","Cross-Sectional Studies (0.224)","Quality of Life (0.219)","Attitude of Health Personnel (0.215)","Patient Satisfaction (0.215)","Health Care Costs (0.213)","Cesarean Section (0.204)","Socioeconomic Factors (0.199)","Patient Education as Topic (0.194)","Health Knowledge, Attitudes, Practice (0.190)","Diabetes Mellitus, Type 2 (0.189)"
"203","Dementia",2,"Cognitive Dysfunction (0.396)","Dementia (0.389)","Cognition (0.350)","Alzheimer Disease (0.315)","Aging (0.300)","Neuropsychological Tests (0.280)","Brain (0.264)","Amyloid beta-Peptides (0.253)","Neurodegenerative Diseases (0.249)","Memory (0.237)","Hippocampus (0.212)","Psychomotor Performance (0.202)","Peptide Fragments (0.195)","Activities of Daily Living (0.194)","Adaptation, Psychological (0.183)","Emotions (0.181)","Educational Status (0.174)","Depression (0.172)","Cerebral Cortex (0.167)","Positron-Emission Tomography (0.165)"
"204","Demography",3,"Educational Status (0.330)","Ethnicity (0.301)","Demography (0.291)","Social Class (0.280)","Regression Analysis (0.259)","Sex Characteristics (0.240)","Family Characteristics (0.237)","France (0.237)","Rural Population (0.234)","Environment (0.232)","Socioeconomic Factors (0.231)","Population Dynamics (0.225)","Age Factors (0.221)","Age Distribution (0.220)","Urban Population (0.217)","Cesarean Section (0.214)","Seroepidemiologic Studies (0.202)","Sex Distribution (0.202)","Genetics, Population (0.201)","Multivariate Analysis (0.201)"
"205","Dendritic Cells",4,"Lymphocyte Activation (0.431)","T-Lymphocytes (0.398)","Cell Communication (0.378)","Dendritic Cells (0.372)","B-Lymphocytes (0.337)","Monocytes (0.326)","Killer Cells, Natural (0.323)","Immunity (0.315)","CD8-Positive T-Lymphocytes (0.289)","CD4-Positive T-Lymphocytes (0.285)","Enzyme-Linked Immunosorbent Assay (0.273)","Cell Differentiation (0.269)","Tumor Microenvironment (0.260)","Leukocytes, Mononuclear (0.257)","Membrane Glycoproteins (0.256)","Cytokines (0.250)","Gene Expression (0.249)","Lymphocytes (0.246)","Antibodies, Monoclonal (0.245)","Interleukin-6 (0.245)"
"206","Dengue",1,"Dengue (0.379)","Aedes (0.295)","Viral Proteins (0.293)","Antibodies, Neutralizing (0.265)","Seroepidemiologic Studies (0.259)","Antibodies, Viral (0.253)","Enzyme-Linked Immunosorbent Assay (0.241)","Genome, Viral (0.233)","Virus Replication (0.223)","Hospitalization (0.209)","Malaria (0.208)","Malaria, Falciparum (0.205)","RNA, Viral (0.201)","Host-Pathogen Interactions (0.196)","Monocytes (0.194)","Chlorocebus aethiops (0.187)","Base Sequence (0.186)","Cross Infection (0.184)","Coronavirus Infections (0.182)","Whole Genome Sequencing (0.179)"
"207","Denmark",1,"Denmark (0.222)","Vitamin D (0.162)","Pneumonia (0.135)","Monocytes (0.135)","Hepatitis C (0.131)","Overweight (0.123)","Norway (0.122)","Sweden (0.120)","Gene Expression Regulation, Developmental (0.119)","Hep G2 Cells (0.115)","Socioeconomic Factors (0.113)","Hippocampus (0.113)","Osteoporosis (0.112)","A549 Cells (0.112)","Fishes (0.112)","Metabolic Syndrome (0.112)","Protein Interaction Domains and Motifs (0.110)","Hepatocytes (0.110)","Age Distribution (0.107)","Ethnicity (0.105)"
"208","Depression",1,"Depression (0.471)","Depressive Disorder, Major (0.357)","Anxiety Disorders (0.282)","Emotions (0.270)","Schizophrenia (0.256)","Severity of Illness Index (0.244)","Longitudinal Studies (0.241)","Cross-Sectional Studies (0.232)","Cognitive Dysfunction (0.229)","Cognition (0.223)","Mental Disorders (0.213)","Neuropsychological Tests (0.208)","Psychomotor Performance (0.206)","Outcome Assessment, Health Care (0.196)","Hippocampus (0.193)","Alzheimer Disease (0.193)","Substance-Related Disorders (0.190)","Electroencephalography (0.185)","Social Class (0.183)","Pregnancy Complications (0.180)"
"209","Depressive Disorder, Major",2,"Depression (0.556)","Depressive Disorder, Major (0.432)","Anxiety Disorders (0.353)","Emotions (0.250)","Cross-Sectional Studies (0.239)","Self Report (0.236)","Diabetes Mellitus, Type 2 (0.236)","Severity of Illness Index (0.225)","Longitudinal Studies (0.224)","Sedentary Behavior (0.213)","Sleep (0.206)","Multivariate Analysis (0.199)","Adaptation, Psychological (0.196)","Prevalence (0.193)","Schizophrenia (0.191)","Odds Ratio (0.190)","Mental Disorders (0.186)","Telemedicine (0.186)","Quality of Life (0.186)","Analgesics, Opioid (0.184)"
