"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"180","Antineoplastic Combined Chemotherapy Protocols",2,"Drug Screening Assays, Antitumor (0.430)","Antineoplastic Combined Chemotherapy Protocols (0.416)","Antineoplastic Protocols (0.415)","Etanidazole (0.402)","Neoplasm, Residual (0.392)","Antineoplastic Agents, Hormonal (0.388)","Lymph Node Ratio (0.383)","Ado-Trastuzumab Emtansine (0.382)","Tegafur (0.381)","Lymphoma, T-Cell, Peripheral (0.369)","Cladribine (0.369)","Docetaxel (0.369)","Gemcitabine (0.365)","Dasatinib (0.364)","Chemoradiotherapy (0.359)","Antineoplastic Agents (0.355)","Neoadjuvant Therapy (0.354)","Subrenal Capsule Assay (0.349)","Neoplastic Cells, Circulating (0.348)","Roscovitine (0.344)"
"181","Down-Regulation",74,"Sterol Regulatory Element Binding Protein 2 (0.259)","Gene Silencing (0.249)","Desmosterol (0.238)","CHO Cells (0.231)","Forkhead Box Protein O3 (0.229)","Cell Death Reversal (0.229)","Insulin Secretion (0.228)","Apolipoprotein C-III (0.225)","Angiopoietin-Like Protein 4 (0.224)","Transcription Factor Pit-1 (0.223)","STAT4 Transcription Factor (0.222)","STAT1 Transcription Factor (0.219)","Integrin alpha1beta1 (0.218)","GAP-43 Protein (0.217)","HCT116 Cells (0.217)","Hepatocyte Nuclear Factor 3-alpha (0.215)","Epigenetic Repression (0.214)","Transcription Factor 7-Like 1 Protein (0.213)","Gene Expression Regulation (0.213)","Insulysin (0.213)"
"182","Species Specificity",324,"Allomyces (0.322)","DNA Fingerprinting (0.319)","Phylogeny (0.317)","Ciona intestinalis (0.304)","Metagenomics (0.298)","Oncorhynchus (0.290)","Otters (0.285)","Myxobolus (0.285)","Hymenolepis (0.283)","Oomycetes (0.283)","Rats (0.283)","Daphnia magna (0.281)","Dipodomys (0.281)","Fungi, Unclassified (0.280)","Platypus (0.279)","Lancelets (0.278)","Pitheciidae (0.277)","Perciformes (0.277)","Taenia (0.276)","Pleurodeles (0.273)"
"183","Carcinoma, Hepatocellular",10,"Hepatitis C (0.227)","Liver Neoplasms, Experimental (0.221)","Allophanate Hydrolase (0.216)","Hepatocyte Nuclear Factors (0.215)","Hep G2 Cells (0.213)","Hepatocytes (0.212)","Hepatocyte Growth Factor (0.211)","Liver Neoplasms (0.211)","Hepatocyte Nuclear Factor 6 (0.200)","Carcinoma, Hepatocellular (0.197)","Hepatitis (0.197)","Liver Regeneration (0.197)","Hydrogen Cyanide (0.195)","Liver Function Tests (0.194)","Simeprevir (0.192)","Hepatitis, Alcoholic (0.190)","Hepatic Veins (0.190)","Hepcidins (0.190)","Hepatocyte Nuclear Factor 1 (0.188)","Hepatectomy (0.187)"
"184","Stroke",6,"Stroke Rehabilitation (0.580)","Ischemic Stroke (0.520)","Thrombotic Stroke (0.500)","Infarction, Middle Cerebral Artery (0.482)","Stroke, Lacunar (0.474)","Stroke (0.470)","Cerebral Infarction (0.454)","Ischemic Attack, Transient (0.446)","Infarction, Anterior Cerebral Artery (0.441)","Brain Injuries, Diffuse (0.432)","Neurological Rehabilitation (0.426)","Brain Infarction (0.423)","Embolic Stroke (0.423)","Infarction, Posterior Cerebral Artery (0.422)","Dementia, Multi-Infarct (0.411)","Cerebral Angiography (0.402)","National Institute of Neurological Disorders and Stroke (U.S.) (0.401)","Hemorrhagic Stroke (0.401)","Return of Spontaneous Circulation (0.399)","Cerebral Revascularization (0.394)"
"185","Coronavirus Infections",29,"COVID-19 (0.467)","COVID-19 Drug Treatment (0.466)","SARS-CoV-2 (0.416)","Middle East Respiratory Syndrome Coronavirus (0.411)","COVID-19 Serological Testing (0.410)","Post-Acute COVID-19 Syndrome (0.400)","COVID-19 Vaccines (0.398)","Coronavirus, Turkey (0.383)","COVID-19 Nucleic Acid Testing (0.375)","Infectious bronchitis virus (0.375)","2019-nCoV Vaccine mRNA-1273 (0.374)","Respiratory Syncytial Viruses (0.369)","Severe Acute Respiratory Syndrome (0.360)","Respiratory Syncytial Virus Infections (0.359)","COVID-19 Serotherapy (0.358)","Severe acute respiratory syndrome-related coronavirus (0.355)","Ad26COVS1 (0.354)","BNT162 Vaccine (0.351)","Respiratory Syncytial Virus Vaccines (0.349)","Porcine Respiratory Coronavirus (0.348)"
"186","Multivariate Analysis",1995,"Epidemiologic Research Design (0.336)","Diagnostic Self Evaluation (0.318)","Epidemiologic Study Characteristics (0.301)","Treatment Refusal (0.300)","Mental Status Schedule (0.296)","Health Care Surveys (0.293)","Case Reports as Topic (0.291)","Conscientious Refusal to Treat (0.286)","Nursing Theory (0.286)","Patient Reported Outcome Measures (0.285)","Minority Health (0.284)","Child Health (0.281)","Practice Patterns, Physicians' (0.280)","Marital Status (0.280)","Adverse Childhood Experiences (0.279)","Multiple Chronic Conditions (0.277)","Medical Audit (0.277)","Attitude of Health Personnel (0.276)","Women's Health (0.276)","Chronic Kidney Diseases of Uncertain Etiology (0.275)"
"187","Protein Conformation",52,"Protein Unfolding (0.415)","Protein Refolding (0.380)","Hydrogen Deuterium Exchange-Mass Spectrometry (0.380)","Protein Folding (0.364)","Protein Denaturation (0.342)","GTP Phosphohydrolase-Linked Elongation Factors (0.324)","Deuterium Exchange Measurement (0.318)","Protein Conformation, alpha-Helical (0.314)","Polylysine (0.297)","beta-Crystallin A Chain (0.294)","cis-trans-Isomerases (0.293)","Molecular Conformation (0.293)","HLA-DP beta-Chains (0.293)","Lysostaphin (0.292)","Clathrin Light Chains (0.290)","Voltage-Gated Sodium Channel beta-2 Subunit (0.290)","Amino Acids, Peptides, and Proteins (0.289)","Peptidyl-Prolyl Isomerase D (0.284)","Carbohydrate Conformation (0.282)","GTP-Binding Protein beta Subunits (0.281)"
"188","ROC Curve",16,"Clinical Decision Rules (0.414)","Radiomics (0.406)","Early Warning Score (0.404)","Signal-To-Noise Ratio (0.372)","Simplified Acute Physiology Score (0.368)","Nomograms (0.365)","Image Interpretation, Computer-Assisted (0.356)","Unsupervised Machine Learning (0.355)","Predictive Value of Tests (0.353)","Rapid Diagnostic Tests (0.334)","Logical Observation Identifiers Names and Codes (0.331)","Supervised Machine Learning (0.327)","Diagnostic Techniques, Surgical (0.326)","Organ Dysfunction Scores (0.326)","Diagnostic Errors (0.323)","ROC Curve (0.322)","Support Vector Machine (0.317)","Clinical Alarms (0.316)","Deep Learning (0.315)","Diagnostic Techniques and Procedures (0.314)"
"189","Tumor Microenvironment",46,"Lymphocytes, Tumor-Infiltrating (0.366)","Tumor Escape (0.339)","Jurkat Cells (0.337)","Hybridomas (0.330)","Immunotherapy, Adoptive (0.324)","Tumor-Associated Macrophages (0.324)","Cancer-Associated Fibroblasts (0.324)","Lymphoma, T-Cell (0.320)","Neoplastic Stem Cells (0.307)","Neoplastic Cells, Circulating (0.301)","Artificial Cells (0.301)","Cell Line, Tumor (0.301)","Efferocytosis (0.297)","T-Cell Exhaustion (0.296)","Lymphoma, T-Cell, Peripheral (0.295)","Monocytes, Activated Killer (0.294)","Xenograft Model Antitumor Assays (0.294)","Chemokine CCL18 (0.294)","Sarcoma, Experimental (0.292)","Embryonal Carcinoma Stem Cells (0.290)"
"190","Prostatic Neoplasms",1,"Prostatic Neoplasms (0.402)","Prostatic Diseases (0.379)","Prostatic Intraepithelial Neoplasia (0.373)","Ultrasound, High-Intensity Focused, Transrectal (0.371)","Prostatic Hyperplasia (0.348)","Prostate-Specific Antigen (0.324)","In Vivo Dosimetry (0.323)","Proton Therapy (0.320)","Prostatectomy (0.317)","Radiation Genomics (0.317)","Radiotherapy Planning, Computer-Assisted (0.315)","Prostatitis (0.314)","Radiotherapy (0.308)","Radiologic Health (0.307)","Radiotherapy, Conformal (0.306)","Radiotherapy Dosage (0.302)","Prostatein (0.301)","Radiation-Sensitizing Agents (0.300)","Radiation Oncologists (0.297)","Radiation Oncology (0.296)"
"191","Blotting, Western",4028,"LLC-PK1 Cells (0.283)","Ephrin-A1 (0.276)","Mitosis Modulators (0.276)","Ephrin-A2 (0.271)","1-(5-Isoquinolinesulfonyl)-2-Methylpiperazine (0.268)","Cyclin-Dependent Kinase 2 (0.263)","Purinergic P1 Receptor Agonists (0.261)","Receptors, Purinergic P2Y (0.260)","Receptors, Histamine H1 (0.259)","Butyrophilins (0.254)","Purinergic P1 Receptor Antagonists (0.254)","Lim Kinases (0.254)","Cyclin-Dependent Kinase Inhibitor p21 (0.254)","Receptors, Adipokine (0.252)","Receptors, Interleukin-1 Type II (0.247)","4-Chloromercuribenzenesulfonate (0.247)","Antimitotic Agents (0.246)","Streptolysins (0.245)","Purinergic P2 Receptor Agonists (0.244)","Leukocidins (0.242)"
"192","Kaplan-Meier Estimate",152,"Cancer Survivors (0.467)","Disease-Free Survival (0.447)","Progression-Free Survival (0.426)","Neoplasm, Residual (0.414)","RNA, Neoplasm (0.390)","Adenocarcinoma of Lung (0.388)","Neoplasms, Complex and Mixed (0.380)","Heart Neoplasms (0.373)","Maintenance Chemotherapy (0.373)","Cardio-Oncology (0.373)","Neoplasm Grading (0.370)","Neoplasm Staging (0.366)","Response Evaluation Criteria in Solid Tumors (0.366)","Kidney Neoplasms (0.364)","Respiratory Tract Neoplasms (0.362)","Oncogene Addiction (0.358)","HIV Long-Term Survivors (0.356)","DNA, Neoplasm (0.351)","Leukemia, Myelogenous, Chronic, BCR-ABL Positive (0.351)","Biomarkers, Tumor (0.346)"
"193","Image Processing, Computer-Assisted",251,"Visible Human Projects (0.451)","Neuroimaging (0.430)","Functional Neuroimaging (0.425)","Radiostereometric Analysis (0.422)","Brain Mapping (0.414)","Cineradiography (0.397)","Stereognosis (0.395)","Diffusion Tensor Imaging (0.381)","Electronystagmography (0.380)","Tomography, Emission-Computed (0.374)","Radiomics (0.372)","Vision, Binocular (0.369)","Sound Spectrography (0.368)","Electron Microscope Tomography (0.366)","Tomography, X-Ray Computed (0.365)","Photogrammetry (0.362)","Optic Flow (0.361)","Automated Facial Recognition (0.359)","Quantitative Phase Imaging (0.356)","Tomography, Optical (0.353)"
"194","Odds Ratio",38,"Systematic Reviews as Topic (0.429)","Systematic Review (0.427)","Maternal Health (0.409)","Epidemiologic Research Design (0.405)","Socioeconomic Disparities in Health (0.388)","Epidemiologic Study Characteristics (0.388)","Pregnancy, High-Risk (0.386)","Pregnant Women (0.370)","Health Disparate Minority and Vulnerable Populations (0.362)","Premarital Examinations (0.355)","Maternal Mortality (0.346)","Health Surveys (0.339)","Pregnancy Complications, Cardiovascular (0.333)","Minority Health (0.331)","Social Determinants of Health (0.329)","Women's Health (0.327)","Chronic Kidney Diseases of Uncertain Etiology (0.327)","Health Care Surveys (0.327)","Health Status Disparities (0.325)","Diet, Healthy (0.325)"
"195","Disease Outbreaks",334,"Colorado tick fever virus (0.365)","Sapovirus (0.354)","Communicable Diseases, Emerging (0.347)","Nairobi sheep disease virus (0.340)","Boutonneuse Fever (0.337)","Norwalk virus (0.332)","Hemorrhagic Fever Virus, Crimean-Congo (0.332)","Colorado Tick Fever (0.325)","Sandfly fever Naples virus (0.324)","Viruses, Unclassified (0.324)","Teschovirus (0.323)","Viral Zoonoses (0.320)","Lumpy skin disease virus (0.320)","Norovirus (0.319)","Coltivirus (0.319)","Epidemiological Models (0.317)","Hemorrhagic Fever, Omsk (0.317)","Nairobi Sheep Disease (0.315)","Porcine epidemic diarrhea virus (0.313)","Hendra Virus (0.313)"
"196","Postoperative Complications",17,"Enhanced Recovery After Surgery (0.408)","Heller Myotomy (0.398)","Postoperative Nausea and Vomiting (0.397)","Postgastrectomy Syndromes (0.394)","Postoperative Period (0.391)","Postoperative Cognitive Complications (0.382)","Postpericardiotomy Syndrome (0.378)","Perioperative Care (0.374)","Pain, Postoperative (0.368)","Conversion to Open Surgery (0.361)","Esophagoplasty (0.360)","Anesthesia, Cardiac Procedures (0.360)","Intraoperative Neurophysiological Monitoring (0.359)","Preoperative Exercise (0.358)","Duodenostomy (0.353)","Salpingostomy (0.352)","Postoperative Complications (0.350)","Neuroanesthesia (0.350)","Low Anterior Resection Syndrome (0.350)","Otorhinolaryngologic Surgical Procedures (0.349)"
"197","Proportional Hazards Models",13,"Cancer Survivors (0.403)","Disease-Free Survival (0.386)","SEER Program (0.378)","HIV Long-Term Survivors (0.365)","Progression-Free Survival (0.356)","Kaplan-Meier Estimate (0.340)","HIV Non-Progressors (0.328)","Precancerous Conditions (0.325)","Prognosis (0.319)","Comorbidity (0.315)","Propensity Score (0.314)","Mortality, Premature (0.310)","Proportional Hazards Models (0.309)","Early Termination of Clinical Trials (0.306)","Survival Rate (0.303)","Multimorbidity (0.303)","Terminally Ill (0.303)","Adenocarcinoma of Lung (0.301)","Neoplasm, Residual (0.296)","Survival Analysis (0.296)"
"198","Recombinant Proteins",2,"Poly ADP Ribosylation (0.473)","Recombinant Proteins (0.471)","ADP-Ribosylation (0.455)","Fucosyl Galactose alpha-N-Acetylgalactosaminyltransferase (0.455)","Hydrogen Deuterium Exchange-Mass Spectrometry (0.454)","Galactoside 2-alpha-L-fucosyltransferase (0.453)","Molecular Farming (0.451)","GTP Phosphohydrolase-Linked Elongation Factors (0.448)","GTP Phosphohydrolases (0.446)","Leucine Transaminase (0.444)","Polypeptide N-acetylgalactosaminyltransferase (0.441)","Coenzyme A Ligases (0.430)","Enzymes and Coenzymes (0.427)","Hexosyltransferases (0.426)","Adenosine Diphosphate Glucose (0.425)","Citrullination (0.422)","beta-D-Galactoside alpha 2-6-Sialyltransferase (0.420)","L-Lysine 6-Transaminase (0.411)","Biotinylation (0.411)","Deuterium Exchange Measurement (0.410)"
"199","Japan",3,"Tokyo (0.260)","Sino-Japanese War (0.252)","Japan (0.250)","Russian-Japanese War (0.240)","Fukushima Nuclear Accident (0.191)","Japanese Encephalitis Vaccines (0.190)","Allergists (0.176)","Insurance, Accident (0.175)","Accident Proneness (0.173)","Atomic Bomb Survivors (0.167)","History, 21st Century (0.167)","Practice Patterns, Physicians' (0.166)","History, 20th Century (0.166)","Asian American Native Hawaiian and Pacific Islander (0.164)","Personality (0.162)","Personality Disorders (0.160)","Attitude to Computers (0.160)","Specialties, Dental (0.158)","Incivility (0.157)","Personality Development (0.156)"
"200","Neoplasm Metastasis",23,"Melanoma, Experimental (0.333)","Xenograft Model Antitumor Assays (0.325)","Cell Line, Tumor (0.316)","Neoplastic Cells, Circulating (0.315)","Periostin (0.308)","Melanoma (0.306)","MDA-MB-231 Cells (0.303)","Vemurafenib (0.299)","PC-3 Cells (0.296)","MCF-7 Cells (0.294)","Metastasectomy (0.294)","Tegafur (0.289)","Neoplasm Transplantation (0.285)","Panitumumab (0.284)","Chemoradiotherapy (0.282)","Jurkat Cells (0.280)","Subrenal Capsule Assay (0.278)","Sarcoma 180 (0.276)","Neutron Capture Therapy (0.275)","Metabolic Reprogramming (0.273)"
"201","Xenograft Model Antitumor Assays",1,"Xenograft Model Antitumor Assays (0.426)","Drug Screening Assays, Antitumor (0.365)","Sarcoma 180 (0.362)","Cell Line, Tumor (0.353)","Polo-Like Kinase 1 (0.340)","Sarcoma 37 (0.334)","Carboplatin (0.331)","HCT116 Cells (0.331)","Antineoplastic Agents, Alkylating (0.326)","Sarcoma, Experimental (0.324)","Tumor Stem Cell Assay (0.321)","Jurkat Cells (0.320)","Antineoplastic Agents (0.307)","Subrenal Capsule Assay (0.306)","Cancer-Associated Fibroblasts (0.301)","PC-3 Cells (0.299)","Neoplasm Transplantation (0.298)","Nivolumab (0.296)","Sarcoma, Yoshida (0.295)","Ethoglucid (0.294)"
"202","Host-Pathogen Interactions",61,"Staphylococcus Phages (0.435)","Streptococcus Phages (0.418)","Bacteriophages (0.409)","Entomobirnavirus (0.389)","Insect Viruses (0.385)","Virophages (0.384)","Genes, Viral (0.380)","Asepsis (0.378)","Virology (0.376)","Anelloviridae (0.373)","Coliphages (0.371)","Microvirus (0.369)","Hemagglutinins, Viral (0.368)","Bunyaviridae Infections (0.367)","Encephalitis Viruses (0.367)","Immune Evasion (0.365)","Siphoviridae (0.365)","Fungal Viruses (0.364)","Bacteriophage lambda (0.364)","Nimaviridae (0.361)"
"203","Tumor Necrosis Factor-alpha",2,"TNF Receptor-Associated Factor 3 (0.489)","Tumor Necrosis Factor-alpha (0.486)","TNF Receptor-Associated Factor 5 (0.470)","Anti-Inflammatory Agents (0.466)","Interleukin Inhibitors (0.466)","TNF Receptor-Associated Factor 4 (0.463)","Neuritis, Autoimmune, Experimental (0.462)","TNF Receptor-Associated Factor 6 (0.453)","TNF Receptor-Associated Factor 2 (0.444)","Glucocorticoid-Induced TNFR-Related Protein (0.440)","TNF Receptor-Associated Factor 1 (0.431)","Levamisole (0.431)","Neurogenic Inflammation (0.430)","Neuroinflammatory Diseases (0.422)","Interleukin-18 (0.415)","Tumor Necrosis Factor Receptor-Associated Peptides and Proteins (0.414)","Immunosuppressive Agents (0.412)","Lymphotoxin-alpha (0.407)","Niflumic Acid (0.406)","Infliximab (0.406)"
"204","Neoplasm Recurrence, Local",78,"Metastasectomy (0.337)","Cancer Survivors (0.336)","Mastectomy, Modified Radical (0.333)","Mastectomy, Extended Radical (0.331)","Thyroid Carcinoma, Anaplastic (0.329)","Carcinoma, Acinar Cell (0.323)","Neoplasm, Residual (0.322)","Chemoradiotherapy (0.321)","Second-Look Surgery (0.312)","Re-Irradiation (0.310)","Mastectomy, Radical (0.308)","Mixed Tumor, Mesodermal (0.307)","Carcinoma, Papillary, Follicular (0.300)","Carcinoma, Verrucous (0.294)","Paraganglioma, Extra-Adrenal (0.292)","Thyroid Neoplasms (0.291)","Pheochromocytoma (0.288)","Choroid Plexus Neoplasms (0.283)","Paraneoplastic Syndromes, Ocular (0.282)","Surgical Oncology (0.281)"
"205","Chronic Disease",47,"Systematic Reviews as Topic (0.457)","Systematic Review (0.441)","Preventive Health Services (0.434)","Community Integration (0.423)","Hospitals, Chronic Disease (0.422)","Health Services for the Aged (0.421)","Community Health Services (0.419)","Comprehensive Health Care (0.418)","Attitude to Health (0.410)","Office Visits (0.408)","Patient Acceptance of Health Care (0.404)","Health Services Misuse (0.403)","Tertiary Prevention (0.400)","Retention in Care (0.399)","Diagnostic Self Evaluation (0.396)","Health Care Surveys (0.395)","Health Inequities (0.392)","Self Care (0.387)","Population Health Management (0.387)","Health Services (0.387)"
"206","Glucose",8,"Blood Glucose (0.528)","Glycated Serum Proteins (0.520)","Glucose Transporter Type 3 (0.512)","Gluconeogenesis (0.507)","Glucose Metabolism Disorders (0.506)","Diabetes Mellitus (0.502)","Glycated Serum Albumin (0.497)","Glucose (0.493)","3-O-Methylglucose (0.490)","Insulins (0.481)","Glucose-6-Phosphate (0.468)","Glucose Oxidase (0.466)","Carbohydrate Metabolism (0.459)","Hypoglycemic Agents (0.457)","Insulin Secretagogues (0.456)","Glycemic Control (0.444)","Hyperglycemia (0.442)","Glycogenolysis (0.439)","Glycolysis (0.431)","Insulin Secretion (0.430)"
